problem_id,link,problem,letter,answer,competition,year,part,num
7f008588289f7d842aacb11afdf55504,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_2,"The teams $T_1$ $T_2$ $T_3$ , and $T_4$ are in the playoffs. In the semifinal matches, $T_1$ plays $T_4$ , and $T_2$ plays $T_3$ . The winners of those two matches will play each other in the final match to determine the champion. When $T_i$ plays $T_j$ , the probability that $T_i$ wins is $\frac{i}{i+j}$ , and the outcomes of all the matches are independent. The probability that $T_4$ will be the champion is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,781,AIME,2017,II,2
a0e98681ac55311f8dd3d3cfb45ee7db,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_3,"A triangle has vertices $A(0,0)$ $B(12,0)$ , and $C(8,10)$ . The probability that a randomly chosen point inside the triangle is closer to vertex $B$ than to either vertex $A$ or vertex $C$ can be written as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,409,AIME,2017,II,3
118bdb1582b47cf4540faaeeea5b0aad,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_4,Find the number of positive integers less than or equal to $2017$ whose base-three representation contains no digit equal to $0$,,222,AIME,2017,II,4
07c9f7b23681e2a0c1c585c701a025ad,https://artofproblemsolving.com/wiki/index.php/2017_AIME_II_Problems/Problem_5,"A set contains four numbers. The six pairwise sums of distinct elements of the set, in no particular order, are $189$ $320$ $287$ $234$ $x$ , and $y$ . Find the greatest possible value of $x+y$",,791,AIME,2017,II,5
aca10aa4623333946fa1fd2141d19a18,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_1,"Fifteen distinct points are designated on $\triangle ABC$ : the 3 vertices $A$ $B$ , and $C$ $3$ other points on side $\overline{AB}$ $4$ other points on side $\overline{BC}$ ; and $5$ other points on side $\overline{CA}$ . Find the number of triangles with positive area whose vertices are among these $15$ points.",,390,AIME,2017,I,1
85f23e58ee2d13aa19a4d5dbe17c4eef,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_2,"When each of $702$ $787$ , and $855$ is divided by the positive integer $m$ , the remainder is always the positive integer $r$ . When each of $412$ $722$ , and $815$ is divided by the positive integer $n$ , the remainder is always the positive integer $s \neq r$ . Find $m+n+r+s$",,62,AIME,2017,I,2
0151a3f9a20a6bcebf44fc8dc8e4c171,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_3,"For a positive integer $n$ , let $d_n$ be the units digit of $1 + 2 + \dots + n$ . Find the remainder when \[\sum_{n=1}^{2017} d_n\] is divided by $1000$",,69,AIME,2017,I,3
0ec19092ec060873f0e1b2b9b3613ef0,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_4,"A pyramid has a triangular base with side lengths $20$ $20$ , and $24$ . The three edges of the pyramid from the three corners of the base to the fourth vertex of the pyramid all have length $25$ . The volume of the pyramid is $m\sqrt{n}$ , where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m+n$",,803,AIME,2017,I,4
3fbb53572c9bd3a252b19c76a4968cde,https://artofproblemsolving.com/wiki/index.php/2017_AIME_I_Problems/Problem_5,"A rational number written in base eight is $\underline{ab} . \underline{cd}$ , where all digits are nonzero. The same number in base twelve is $\underline{bb} . \underline{ba}$ . Find the base-ten number $\underline{abc}$",,321,AIME,2017,I,5
f25de092f1d8a467236e582cac44853a,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_1,"Points $A$ $B$ , and $C$ lie in that order along a straight path where the distance from $A$ to $C$ is $1800$ meters. Ina runs twice as fast as Eve, and Paul runs twice as fast as Ina. The three runners start running at the same time with Ina starting at $A$ and running toward $C$ , Paul starting at $B$ and running toward $C$ , and Eve starting at $C$ and running toward $A$ . When Paul meets Eve, he turns around and runs toward $A$ . Paul and Ina both arrive at $B$ at the same time. Find the number of meters from $A$ to $B$",,800,AIME,2018,II,1
23de272b9020150bb0726405b3e5d488,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_2,"Let $a_{0} = 2$ $a_{1} = 5$ , and $a_{2} = 8$ , and for $n > 2$ define $a_{n}$ recursively to be the remainder when $4$ $a_{n-1}$ $+$ $a_{n-2}$ $+$ $a_{n-3}$ ) is divided by $11$ . Find $a_{2018} \cdot a_{2020} \cdot a_{2022}$",,112,AIME,2018,II,2
ea61f96c7ab2746a629215cc84ba453e,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_3,Find the sum of all positive integers $b < 1000$ such that the base- $b$ integer $36_{b}$ is a perfect square and the base- $b$ integer $27_{b}$ is a perfect cube.,,371,AIME,2018,II,3
9e716310bae0c2d788a5b2d9eff1270d,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_4,"In equiangular octagon $CAROLINE$ $CA = RO = LI = NE =$ $\sqrt{2}$ and $AR = OL = IN = EC = 1$ . The self-intersecting octagon $CORNELIA$ encloses six non-overlapping triangular regions. Let $K$ be the area enclosed by $CORNELIA$ , that is, the total area of the six triangular regions. Then $K =$ $\dfrac{a}{b}$ , where $a$ and $b$ are relatively prime positive integers. Find $a + b$",,23,AIME,2018,II,4
29a3931a6c989b9cfee0a5d4c70619bd,https://artofproblemsolving.com/wiki/index.php/2018_AIME_II_Problems/Problem_5,"Suppose that $x$ $y$ , and $z$ are complex numbers such that $xy = -80 - 320i$ $yz = 60$ , and $zx = -96 + 24i$ , where $i$ $=$ $\sqrt{-1}$ . Then there are real numbers $a$ and $b$ such that $x + y + z = a + bi$ . Find $a^2 + b^2$",,74,AIME,2018,II,5
e487fc456e366e3cd30ee60ddd08d03d,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_1,"Let $S$ be the number of ordered pairs of integers $(a,b)$ with $1 \leq a \leq 100$ and $b \geq 0$ such that the polynomial $x^2+ax+b$ can be factored into the product of two (not necessarily distinct) linear factors with integer coefficients. Find the remainder when $S$ is divided by $1000$",,600,AIME,2018,I,1
cfaf298e37191c75f3b931c457e0cc76,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_2,"The number $n$ can be written in base $14$ as $\underline{a}\text{ }\underline{b}\text{ }\underline{c}$ , can be written in base $15$ as $\underline{a}\text{ }\underline{c}\text{ }\underline{b}$ , and can be written in base $6$ as $\underline{a}\text{ }\underline{c}\text{ }\underline{a}\text{ }\underline{c}\text{ }$ , where $a > 0$ . Find the base- $10$ representation of $n$",,925,AIME,2018,I,2
da9d0ba58966d7d984933f456162258c,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_3,"Kathy has $5$ red cards and $5$ green cards. She shuffles the $10$ cards and lays out $5$ of the cards in a row in a random order. She will be happy if and only if all the red cards laid out are adjacent and all the green cards laid out are adjacent. For example, card orders RRGGG, GGGGR, or RRRRR will make Kathy happy, but RRRGR will not. The probability that Kathy will be happy is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,157,AIME,2018,I,3
8eb217a34843c22d64eabf54a617fea9,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_4,"In $\triangle ABC, AB = AC = 10$ and $BC = 12$ . Point $D$ lies strictly between $A$ and $B$ on $\overline{AB}$ and point $E$ lies strictly between $A$ and $C$ on $\overline{AC}$ so that $AD = DE = EC$ . Then $AD$ can be expressed in the form $\dfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,289,AIME,2018,I,4
29d409980ecb643bd33ac91d47491462,https://artofproblemsolving.com/wiki/index.php/2018_AIME_I_Problems/Problem_5,"For each ordered pair of real numbers $(x,y)$ satisfying \[\log_2(2x+y) = \log_4(x^2+xy+7y^2)\] there is a real number $K$ such that \[\log_3(3x+y) = \log_9(3x^2+4xy+Ky^2).\] Find the product of all possible values of $K$",,189,AIME,2018,I,5
e2f39f89371a439a30aab759b8857df9,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_1,"Two different points, $C$ and $D$ , lie on the same side of line $AB$ so that $\triangle ABC$ and $\triangle BAD$ are congruent with $AB = 9$ $BC=AD=10$ , and $CA=DB=17$ . The intersection of these two triangular regions has area $\tfrac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,59,AIME,2019,II,1
d034bafe19129106b55d3236d006a395,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_2,"Lilypads $1,2,3,\ldots$ lie in a row on a pond. A frog makes a sequence of jumps starting on pad $1$ . From any pad $k$ the frog jumps to either pad $k+1$ or pad $k+2$ chosen randomly with probability $\tfrac{1}{2}$ and independently of other jumps. The probability that the frog visits pad $7$ is $\tfrac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,107,AIME,2019,II,2
2118f7af9560fb57f37c2f6c0b0d15fa,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_3,"Find the number of $7$ -tuples of positive integers $(a,b,c,d,e,f,g)$ that satisfy the following systems of equations: \begin{align*} abc&=70,\\ cde&=71,\\ efg&=72. \end{align*}",,96,AIME,2019,II,3
5611776d841d723d0718847e18dbe2f6,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_4,"A standard six-sided fair die is rolled four times. The probability that the product of all four numbers rolled is a perfect square is $\tfrac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,187,AIME,2019,II,4
547d609da123a0206a5b2ed3e1420d5c,https://artofproblemsolving.com/wiki/index.php/2019_AIME_II_Problems/Problem_5,Four ambassadors and one advisor for each of them are to be seated at a round table with $12$ chairs numbered in order $1$ to $12$ . Each ambassador must sit in an even-numbered chair. Each advisor must sit in a chair adjacent to his or her ambassador. There are $N$ ways for the $8$ people to be seated at the table under these conditions. Find the remainder when $N$ is divided by $1000$,,520,AIME,2019,II,5
fce5e4bed1cc9509c2a1ff4683f8cb8a,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_1,Consider the integer \[N = 9 + 99 + 999 + 9999 + \cdots + \underbrace{99\ldots 99}_\text{321 digits}.\] Find the sum of the digits of $N$,,342,AIME,2019,I,1
92ec3ed45a5124c09bd4a43b4d3b8bfc,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_2,"Jenn randomly chooses a number $J$ from $1, 2, 3,\ldots, 19, 20$ . Bela then randomly chooses a number $B$ from $1, 2, 3,\ldots, 19, 20$ distinct from $J$ . The value of $B - J$ is at least $2$ with a probability that can be expressed in the form $\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,29,AIME,2019,I,2
a228ae39c87eef072e3a5ea1618eb54c,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_3,"In $\triangle PQR$ $PR=15$ $QR=20$ , and $PQ=25$ . Points $A$ and $B$ lie on $\overline{PQ}$ , points $C$ and $D$ lie on $\overline{QR}$ , and points $E$ and $F$ lie on $\overline{PR}$ , with $PA=QB=QC=RD=RE=PF=5$ . Find the area of hexagon $ABCDEF$",,120,AIME,2019,I,3
e1a68337dd7f68ad5b9db554e36e4ad1,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_4,"A soccer team has $22$ available players. A fixed set of $11$ players starts the game, while the other $11$ are available as substitutes. During the game, the coach may make as many as $3$ substitutions, where any one of the $11$ players in the game is replaced by one of the substitutes. No player removed from the game may reenter the game, although a substitute entering the game may be replaced later. No two substitutions can happen at the same time. The players involved and the order of the substitutions matter. Let $n$ be the number of ways the coach can make substitutions during the game (including the possibility of making no substitutions). Find the remainder when $n$ is divided by $1000$",,122,AIME,2019,I,4
3589e36f9b9d8ce349f616d2ff6e7903,https://artofproblemsolving.com/wiki/index.php/2019_AIME_I_Problems/Problem_5,"A moving particle starts at the point $(4,4)$ and moves until it hits one of the coordinate axes for the first time. When the particle is at the point $(a,b)$ , it moves at random to one of the points $(a-1,b)$ $(a,b-1)$ , or $(a-1,b-1)$ , each with probability $\frac{1}{3}$ , independently of its previous moves. The probability that it will hit the coordinate axes at $(0,0)$ is $\frac{m}{3^n}$ , where $m$ and $n$ are positive integers such that $m$ is not divisible by $3$ . Find $m + n$",,252,AIME,2019,I,5
3a93845c6a329c1c404ef905e00d3727,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_1,"Find the number of ordered pairs of positive integers $(m,n)$ such that ${m^2n = 20 ^{20}}$",,231,AIME,2020,II,1
51420e09bcae337240518da2685af935,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_2,"Let $P$ be a point chosen uniformly at random in the interior of the unit square with vertices at $(0,0), (1,0), (1,1)$ , and $(0,1)$ . The probability that the slope of the line determined by $P$ and the point $\left(\frac58, \frac38 \right)$ is greater than or equal to $\frac12$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,171,AIME,2020,II,2
3ee93ab03e47a6015b429cf5df99f327,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_3,"The value of $x$ that satisfies $\log_{2^x} 3^{20} = \log_{2^{x+3}} 3^{2020}$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,103,AIME,2020,II,3
a4db0a62114d932a2dc2aaa64fe03a51,https://artofproblemsolving.com/wiki/index.php/2020_AIME_II_Problems/Problem_4,"Triangles $\triangle ABC$ and $\triangle A'B'C'$ lie in the coordinate plane with vertices $A(0,0)$ $B(0,12)$ $C(16,0)$ $A'(24,18)$ $B'(36,18)$ $C'(24,2)$ . A rotation of $m$ degrees clockwise around the point $(x,y)$ where $0<m<180$ , will transform $\triangle ABC$ to $\triangle A'B'C'$ . Find $m+x+y$",,108,AIME,2020,II,4
65a86405a46b21e2f42d093d5d9d0517,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_1,"In $\triangle ABC$ with $AB=AC,$ point $D$ lies strictly between $A$ and $C$ on side $\overline{AC},$ and point $E$ lies strictly between $A$ and $B$ on side $\overline{AB}$ such that $AE=ED=DB=BC.$ The degree measure of $\angle ABC$ is $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,547,AIME,2020,I,1
505335cdde76bf6e03e28edbdd1c02e7,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_2,"There is a unique positive real number $x$ such that the three numbers $\log_8{2x}$ $\log_4{x}$ , and $\log_2{x}$ , in that order, form a geometric progression with positive common ratio.  The number $x$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$",,17,AIME,2020,I,2
b731b9fe83ab1defd907f754faf05e0e,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_3,"A positive integer $N$ has base-eleven representation $\underline{a}\kern 0.1em\underline{b}\kern 0.1em\underline{c}$ and base-eight representation $\underline1\kern 0.1em\underline{b}\kern 0.1em\underline{c}\kern 0.1em\underline{a},$ where $a,b,$ and $c$ represent (not necessarily distinct) digits. Find the least such $N$ expressed in base ten.",,621,AIME,2020,I,3
5c254ab37b293331b101b31f28559e6c,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_4,"Let $S$ be the set of positive integers $N$ with the property that the last four digits of $N$ are $2020,$ and when the last four digits are removed, the result is a divisor of $N.$ For example, $42,020$ is in $S$ because $4$ is a divisor of $42,020.$ Find the sum of all the digits of all the numbers in $S.$ For example, the number $42,020$ contributes $4+2+0+2+0=8$ to this total.",,93,AIME,2020,I,4
b948c1a1d38f5862d7a85a2006eaa17c,https://artofproblemsolving.com/wiki/index.php/2020_AIME_I_Problems/Problem_5,Six cards numbered $1$ through $6$ are to be lined up in a row. Find the number of arrangements of these six cards where one of the cards can be removed leaving the remaining five cards in either ascending or descending order.,,52,AIME,2020,I,5
85385e4568ecc54fa7380589bae6a42c,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_1,"Find the arithmetic mean of all the three-digit palindromes. (Recall that a palindrome is a number that reads the same forward and backward, such as $777$ or $383$ .)",,550,AIME,2021,II,1
715443e32214a2f3f1fac0e7781e090d,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_3,"Find the number of permutations $x_1, x_2, x_3, x_4, x_5$ of numbers $1, 2, 3, 4, 5$ such that the sum of five products \[x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_1 + x_5x_1x_2\] is divisible by $3$",,80,AIME,2021,II,3
c08e60a37cae51350d41e44ff0e3a680,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_4,"There are real numbers $a, b, c,$ and $d$ such that $-20$ is a root of $x^3 + ax + b$ and $-21$ is a root of $x^3 + cx^2 + d.$ These two polynomials share a complex root $m + \sqrt{n} \cdot i,$ where $m$ and $n$ are positive integers and $i = \sqrt{-1}.$ Find $m+n.$",,330,AIME,2021,II,4
2d72e62786ff7a51631df3405ac73aa4,https://artofproblemsolving.com/wiki/index.php/2021_AIME_II_Problems/Problem_5,"For positive real numbers $s$ , let $\tau(s)$ denote the set of all obtuse triangles that have area $s$ and two sides with lengths $4$ and $10$ . The set of all $s$ for which $\tau(s)$ is nonempty, but all triangles in $\tau(s)$ are congruent, is an interval $[a,b)$ . Find $a^2+b^2$",,736,AIME,2021,II,5
78692c88b6b91edefd22a39ececabb65,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_1,"Zou and Chou are practicing their $100$ -meter sprints by running $6$ races against each other. Zou wins the first race, and after that, the probability that one of them wins a race is $\frac23$ if they won the previous race but only $\frac13$ if they lost the previous race. The probability that Zou will win exactly $5$ of the $6$ races is $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,97,AIME,2021,I,1
2f305d5e8d7d3021e31a2bfc3aa89294,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_3,Find the number of positive integers less than $1000$ that can be expressed as the difference of two integral powers of $2.$,,50,AIME,2021,I,3
bf89c60f7dc1fdf2863e7c321461a63d,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_4,Find the number of ways $66$ identical coins can be separated into three nonempty piles so that there are fewer coins in the first pile than in the second pile and fewer coins in the second pile than in the third pile.,,331,AIME,2021,I,4
1bf5f347021dedb9c72017a0953cd0eb,https://artofproblemsolving.com/wiki/index.php/2021_AIME_I_Problems/Problem_5,Call a three-term strictly increasing arithmetic sequence of integers special if the sum of the squares of the three terms equals the product of the middle term and the square of the common difference. Find the sum of the third terms of all special sequences.,,31,AIME,2021,I,5
1a8903115fe86637b463038816695b7b,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_1,"Adults made up $\frac5{12}$ of the crowd of people at a concert. After a bus carrying $50$ more people arrived, adults made up $\frac{11}{25}$ of the people at the concert. Find the minimum number of adults who could have been at the concert after the bus arrived.",,154,AIME,2022,II,1
8a0bfccb7f6e8fc0759e5a34a40c5bfa,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_2,"Azar, Carl, Jon, and Sergey are the four players left in a singles tennis tournament. They are randomly assigned opponents in the semifinal matches, and the winners of those matches play each other in the final match to determine the winner of the tournament. When Azar plays Carl, Azar will win the match with probability $\frac23$ . When either Azar or Carl plays either Jon or Sergey, Azar or Carl will win the match with probability $\frac34$ . Assume that outcomes of different matches are independent. The probability that Carl will win the tournament is $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$",,125,AIME,2022,II,2
df23ee5c7f1cf21a0a412b91db11da3e,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_3,"A right square pyramid with volume $54$ has a base with side length $6.$ The five vertices of the pyramid all lie on a sphere with radius $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,21,AIME,2022,II,3
f6928c8c6da0dedaf27031e04e9a23ba,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_4,"There is a positive real number $x$ not equal to either $\tfrac{1}{20}$ or $\tfrac{1}{2}$ such that \[\log_{20x} (22x)=\log_{2x} (202x).\] The value $\log_{20x} (22x)$ can be written as $\log_{10} (\tfrac{m}{n})$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,112,AIME,2022,II,4
16584ab68e29a347e520c153998152da,https://artofproblemsolving.com/wiki/index.php/2022_AIME_II_Problems/Problem_5,Twenty distinct points are marked on a circle and labeled $1$ through $20$ in clockwise order. A line segment is drawn between every pair of points whose labels differ by a prime number. Find the number of triangles formed whose vertices are among the original $20$ points.,,72,AIME,2022,II,5
d4f177b4475b273a237ded2b85f38eba,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_1,"Quadratic polynomials $P(x)$ and $Q(x)$ have leading coefficients $2$ and $-2,$ respectively. The graphs of both polynomials pass through the two points $(16,54)$ and $(20,53).$ Find $P(0) + Q(0).$",,116,AIME,2022,I,1
9aaf3e4f91ff30c798a198724532e92f,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_2,"Find the three-digit positive integer $\underline{a}\,\underline{b}\,\underline{c}$ whose representation in base nine is $\underline{b}\,\underline{c}\,\underline{a}_{\,\text{nine}},$ where $a,$ $b,$ and $c$ are (not necessarily distinct) digits.",,227,AIME,2022,I,2
6a4bc209462e330802e61c25a358e95f,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_3,"In isosceles trapezoid $ABCD$ , parallel bases $\overline{AB}$ and $\overline{CD}$ have lengths $500$ and $650$ , respectively, and $AD=BC=333$ . The angle bisectors of $\angle{A}$ and $\angle{D}$ meet at $P$ , and the angle bisectors of $\angle{B}$ and $\angle{C}$ meet at $Q$ . Find $PQ$",,242,AIME,2022,I,3
92403c57dfe49de626a66c92cfa0dae2,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_4,"Let $w = \dfrac{\sqrt{3} + i}{2}$ and $z = \dfrac{-1 + i\sqrt{3}}{2},$ where $i = \sqrt{-1}.$ Find the number of ordered pairs $(r,s)$ of positive integers not exceeding $100$ that satisfy the equation $i \cdot w^r = z^s.$",,834,AIME,2022,I,4
868d5da193995d533e05fa0868e64337,https://artofproblemsolving.com/wiki/index.php/2022_AIME_I_Problems/Problem_5,"A straight river that is $264$ meters wide flows from west to east at a rate of $14$ meters per minute. Melanie and Sherry sit on the south bank of the river with Melanie a distance of $D$ meters downstream from Sherry. Relative to the water, Melanie swims at $80$ meters per minute, and Sherry swims at $60$ meters per minute. At the same time, Melanie and Sherry begin swimming in straight lines to a point on the north bank of the river that is equidistant from their starting positions. The two women arrive at this point simultaneously. Find $D$",,550,AIME,2022,I,5
588106cf2f1937bc0a0b960ac3895513,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_1,The numbers of apples growing on each of six apple trees form an arithmetic sequence where the greatest number of apples growing on any of the six trees is double the least number of apples growing on any of the six trees. The total number of apples growing on all six trees is $990.$ Find the greatest number of apples growing on any of the six trees.,,220,AIME,2023,II,1
fe9ec693a1b5155f9771e0364c9600c0,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_3,Let $\triangle ABC$ be an isosceles triangle with $\angle A = 90^\circ.$ There exists a point $P$ inside $\triangle ABC$ such that $\angle PAB = \angle PBC = \angle PCA$ and $AP = 10.$ Find the area of $\triangle ABC.$,,250,AIME,2023,II,3
5bcc35f7680198395166038bc199705b,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_4,"Let $x,y,$ and $z$ be real numbers satisfying the system of equations \begin{align*} xy + 4z &= 60 \\ yz + 4x &= 60 \\ zx + 4y &= 60. \end{align*} Let $S$ be the set of possible values of $x.$ Find the sum of the squares of the elements of $S.$",,273,AIME,2023,II,4
ade59ef785ad8645236caab21029ffed,https://artofproblemsolving.com/wiki/index.php/2023_AIME_II_Problems/Problem_5,"Let $S$ be the set of all positive rational numbers $r$ such that when the two numbers $r$ and $55r$ are written as fractions in lowest terms, the sum of the numerator and denominator of one fraction is the same as the sum of the numerator and denominator of the other fraction. The sum of all the elements of $S$ can be expressed in the form $\frac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",,719,AIME,2023,II,5
d238278c57b88de1dd3978e48b14a21a,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_1,"Five men and nine women stand equally spaced around a circle in random order. The probability that every man stands diametrically opposite a woman is $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$",,191,AIME,2023,I,1
923ba90c85c5bb7565d155c041eaecf1,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_3,"A plane contains $40$ lines, no $2$ of which are parallel. Suppose that there are $3$ points where exactly $3$ lines intersect, $4$ points where exactly $4$ lines intersect, $5$ points where exactly $5$ lines intersect, $6$ points where exactly $6$ lines intersect, and no points where more than $6$ lines intersect. Find the number of points where exactly $2$ lines intersect.",,607,AIME,2023,I,3
5eb519ddb9d0c05ab135c7104c5b8b7e,https://artofproblemsolving.com/wiki/index.php/2023_AIME_I_Problems/Problem_5,Let $P$ be a point on the circle circumscribing square $ABCD$ that satisfies $PA \cdot PC = 56$ and $PB \cdot PD = 90.$ Find the area of $ABCD.$,,106,AIME,2023,I,5
8e676e89a3393aaf224e348b510dee94,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_2,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$
$\bullet$ The unique mode of the list is $9$
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",,236,AIME,2024,II,2
85e9501d4b790ab1df73ed00208df28d,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_3,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$ , and the sum of the three numbers formed by reading top to bottom is $99$ . The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",,45,AIME,2024,II,3
b2b2a26baed48040c0254e521b48d2ff,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_4,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over 2}\] \[\log_2\left({y \over xz}\right) = {1 \over 3}\] \[\log_2\left({z \over xy}\right) = {1 \over 4}\] Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$",,33,AIME,2024,II,4
c0cfceed27643d9b1ed943b9c53f35be,https://artofproblemsolving.com/wiki/index.php/2024_AIME_II_Problems/Problem_5,"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",,80,AIME,2024,II,5
f098258808bd480c688d1a313d743992,https://artofproblemsolving.com/wiki/index.php/2024_AIME_I_Problems/Problem_3,"Alice and Bob play the following game. A stack of $n$ tokens lies before them. The players take turns with Alice going first. On each turn, the player removes either $1$ token or $4$ tokens from the stack. Whoever removes the last token wins. Find the number of positive integers $n$ less than or equal to $2024$ for which there exists a strategy for Bob that guarantees that Bob will win the game regardless of Alice's play.",,809,AIME,2024,I,3
